a=3  b=4  c=5.000000
a=20349  b=22632  c=30435.000000
a=20349  b=23520  c=31101.000000
a=20349  b=23868  c=31365.000000
a=20349  b=27132  c=33915.000000
a=20349  b=30668  c=36805.000000
a=20349  b=31080  c=37149.000000
a=20349  b=34960  c=40451.000000
a=20350  b=31200  c=37250.000000
a=20352  b=21185  c=29377.000000
a=20352  b=23320  c=30952.000000
a=20352  b=27136  c=33920.000000
a=20352  b=30636  c=36780.000000
a=20352  b=34055  c=39673.000000
a=20352  b=38160  c=43248.000000
a=20355  b=22140  c=30075.000000
a=20355  b=27140  c=33925.000000
a=20355  b=37444  c=42619.000000
a=20355  b=41132  c=45893.000000
a=20356  b=32715  c=38531.000000
a=20358  b=27144  c=33930.000000
a=20358  b=29640  c=35958.000000
a=20358  b=38544  c=43590.000000
a=20360  b=21378  c=29522.000000
a=20360  b=38175  c=43265.000000
a=20361  b=27148  c=33935.000000
a=20361  b=34552  c=40105.000000
a=20364  b=27152  c=33940.000000
a=20367  b=27156  c=33945.000000
a=20367  b=32120  c=38033.000000
a=20367  b=36256  c=41585.000000
a=20368  b=33024  c=38800.000000
a=20368  b=38190  c=43282.000000
a=20370  b=24552  c=31902.000000
a=20370  b=27160  c=33950.000000
a=20370  b=40352  c=45202.000000
a=20373  b=27164  c=33955.000000
a=20374  b=24168  c=31610.000000
a=20376  b=27168  c=33960.000000
a=20376  b=38205  c=43299.000000
a=20377  b=38664  c=43705.000000
a=20379  b=27172  c=33965.000000
a=20380  b=21399  c=29551.000000
a=20381  b=22260  c=30181.000000
a=20382  b=27176  c=33970.000000
a=20384  b=27885  c=34541.000000
a=20384  b=29988  c=36260.000000
a=20384  b=32760  c=38584.000000
a=20384  b=35112  c=40600.000000
a=20384  b=35712  c=41120.000000
a=20384  b=38220  c=43316.000000
a=20384  b=40863  c=45665.000000
a=20384  b=41538  c=46270.000000
a=20385  b=27180  c=33975.000000
a=20385  b=31164  c=37239.000000
a=20388  b=27184  c=33980.000000
a=20391  b=27188  c=33985.000000
a=20392  b=38235  c=43333.000000
a=20394  b=27192  c=33990.000000
a=20394  b=28560  c=35094.000000
a=20394  b=34608  c=40170.000000
a=20397  b=27196  c=33995.000000
a=20400  b=21420  c=29580.000000
a=20400  b=22010  c=30010.000000
a=20400  b=23375  c=31025.000000
a=20400  b=23994  c=31494.000000
a=20400  b=25300  c=32500.000000
a=20400  b=26532  c=33468.000000
a=20400  b=27200  c=34000.000000
a=20400  b=28611  c=35139.000000
a=20400  b=30940  c=37060.000000
a=20400  b=31680  c=37680.000000
a=20400  b=33110  c=38890.000000
a=20400  b=33245  c=39005.000000
a=20400  b=35530  c=40970.000000
a=20400  b=37399  c=42601.000000
a=20400  b=38250  c=43350.000000
a=20400  b=39116  c=44116.000000
a=20400  b=40052  c=44948.000000
a=20400  b=40950  c=45750.000000
a=20403  b=27204  c=34005.000000
a=20405  b=29256  c=35669.000000
a=20405  b=32148  c=38077.000000
a=20406  b=27208  c=34010.000000
a=20406  b=28792  c=35290.000000
a=20408  b=38265  c=43367.000000
a=20409  b=27212  c=34015.000000
a=20410  b=20424  c=28874.000000
a=20410  b=22608  c=30458.000000
a=20412  b=22275  c=30213.000000
a=20412  b=27216  c=34020.000000
a=20412  b=32805  c=38637.000000
a=20412  b=36720  c=42012.000000
a=20414  b=26448  c=33410.000000
a=20415  b=27220  c=34025.000000
a=20416  b=23040  c=30784.000000
a=20416  b=24360  c=31784.000000
a=20416  b=26187  c=33205.000000
a=20416  b=27612  c=34340.000000
a=20416  b=34188  c=39820.000000
a=20416  b=38280  c=43384.000000
a=20418  b=27224  c=34030.000000
a=20420  b=21441  c=29609.000000
a=20421  b=27228  c=34035.000000
a=20424  b=21285  c=29499.000000
a=20424  b=27232  c=34040.000000
a=20424  b=28175  c=34799.000000
a=20424  b=29682  c=36030.000000
a=20424  b=35350  c=40826.000000
a=20424  b=36482  c=41810.000000
a=20424  b=38295  c=43401.000000
a=20425  b=36120  c=41495.000000
a=20427  b=27236  c=34045.000000
a=20427  b=34664  c=40235.000000
a=20430  b=27240  c=34050.000000
a=20432  b=38310  c=43418.000000
a=20433  b=25380  c=32583.000000
a=20433  b=27244  c=34055.000000
a=20436  b=27248  c=34060.000000
a=20436  b=31280  c=37364.000000
a=20439  b=27252  c=34065.000000
a=20440  b=21462  c=29638.000000
a=20440  b=22725  c=30565.000000
a=20440  b=24966  c=32266.000000
a=20440  b=25623  c=32777.000000
a=20440  b=32850  c=38690.000000
a=20440  b=34503  c=40103.000000
a=20440  b=38325  c=43435.000000
a=20440  b=40182  c=45082.000000
a=20442  b=27256  c=34070.000000
a=20445  b=23828  c=31397.000000
a=20445  b=27260  c=34075.000000
a=20445  b=28224  c=34851.000000
a=20445  b=28768  c=35293.000000
a=20447  b=30480  c=36703.000000
a=20448  b=23430  c=31098.000000
a=20448  b=26790  c=33702.000000
a=20448  b=27264  c=34080.000000
a=20448  b=37736  c=42920.000000
a=20448  b=38340  c=43452.000000
a=20451  b=27268  c=34085.000000
a=20454  b=27272  c=34090.000000
a=20456  b=38355  c=43469.000000
a=20457  b=27276  c=34095.000000
a=20458  b=34440  c=40058.000000
a=20460  b=21483  c=29667.000000
a=20460  b=23381  c=31069.000000
a=20460  b=24149  c=31651.000000
a=20460  b=25200  c=32460.000000
a=20460  b=27280  c=34100.000000
a=20460  b=28413  c=35013.000000
a=20460  b=30659  c=36859.000000
a=20460  b=31031  c=37169.000000
a=20460  b=31571  c=37621.000000
a=20460  b=33417  c=39183.000000
a=20460  b=34720  c=40300.000000
a=20460  b=39809  c=44759.000000
a=20460  b=40825  c=45665.000000
a=20461  b=30420  c=36661.000000
a=20463  b=27284  c=34105.000000
a=20464  b=38370  c=43486.000000
a=20466  b=27288  c=34110.000000
a=20468  b=20640  c=29068.000000
a=20468  b=21840  c=29932.000000
a=20468  b=24624  c=32020.000000
a=20468  b=28101  c=34765.000000
a=20468  b=32895  c=38743.000000
a=20469  b=27292  c=34115.000000
a=20470  b=36960  c=42250.000000
a=20472  b=27296  c=34120.000000
a=20472  b=38385  c=43503.000000
a=20475  b=21172  c=29453.000000
a=20475  b=21736  c=29861.000000
a=20475  b=22680  c=30555.000000
a=20475  b=23760  c=31365.000000
a=20475  b=24752  c=32123.000000
a=20475  b=27300  c=34125.000000
a=20475  b=28380  c=34995.000000
a=20475  b=31160  c=37285.000000
a=20475  b=32480  c=38395.000000
a=20475  b=33696  c=39429.000000
a=20475  b=34452  c=40077.000000
a=20475  b=37180  c=42445.000000
a=20475  b=40560  c=45435.000000
a=20478  b=27304  c=34130.000000
a=20480  b=21504  c=29696.000000
a=20480  b=29568  c=35968.000000
a=20480  b=38400  c=43520.000000
a=20481  b=27308  c=34135.000000
a=20482  b=22440  c=30382.000000
a=20482  b=24024  c=31570.000000
a=20482  b=38976  c=44030.000000
a=20482  b=41280  c=46082.000000
a=20484  b=27312  c=34140.000000
a=20485  b=25428  c=32653.000000
a=20485  b=31812  c=37837.000000
a=20487  b=27316  c=34145.000000
a=20488  b=30141  c=36445.000000
a=20488  b=36105  c=41513.000000
a=20488  b=38415  c=43537.000000
a=20490  b=27320  c=34150.000000
a=20493  b=20976  c=29325.000000
a=20493  b=22176  c=30195.000000
a=20493  b=27324  c=34155.000000
a=20493  b=28724  c=35285.000000
a=20493  b=33176  c=38995.000000
a=20493  b=34776  c=40365.000000
a=20496  b=22015  c=30079.000000
a=20496  b=22997  c=30805.000000
a=20496  b=23485  c=31171.000000
a=20496  b=24503  c=31945.000000
a=20496  b=26240  c=33296.000000
a=20496  b=27328  c=34160.000000
a=20496  b=30353  c=36625.000000
a=20496  b=32147  c=38125.000000
a=20496  b=32940  c=38796.000000
a=20496  b=38430  c=43554.000000
a=20499  b=27332  c=34165.000000
a=20500  b=21525  c=29725.000000
a=20500  b=27888  c=34612.000000
a=20500  b=30495  c=36745.000000
a=20500  b=39525  c=44525.000000
a=20501  b=27060  c=33949.000000
a=20502  b=27336  c=34170.000000
a=20502  b=37800  c=43002.000000
a=20503  b=32760  c=38647.000000
a=20503  b=39996  c=44945.000000
a=20504  b=24465  c=31921.000000
a=20504  b=38445  c=43571.000000
a=20505  b=27340  c=34175.000000
a=20508  b=27344  c=34180.000000
a=20511  b=20748  c=29175.000000
a=20511  b=27348  c=34185.000000
a=20511  b=35148  c=40695.000000
a=20512  b=38460  c=43588.000000
a=20513  b=36816  c=42145.000000
a=20514  b=27352  c=34190.000000
a=20517  b=27356  c=34195.000000
a=20519  b=39240  c=44281.000000
a=20519  b=40392  c=45305.000000
a=20520  b=21546  c=29754.000000
a=20520  b=21942  c=30042.000000
a=20520  b=23187  c=30963.000000
a=20520  b=23902  c=31502.000000
a=20520  b=25235  c=32525.000000
a=20520  b=25550  c=32770.000000
a=20520  b=25641  c=32841.000000
a=20520  b=27360  c=34200.000000
a=20520  b=29151  c=35649.000000
a=20520  b=29250  c=35730.000000
a=20520  b=31122  c=37278.000000
a=20520  b=33184  c=39016.000000
a=20520  b=33562  c=39338.000000
a=20520  b=34086  c=39786.000000
a=20520  b=35739  c=41211.000000
a=20520  b=36288  c=41688.000000
a=20520  b=38475  c=43605.000000
a=20520  b=40890  c=45750.000000
a=20523  b=27364  c=34205.000000
a=20524  b=32985  c=38849.000000
a=20526  b=27368  c=34210.000000
a=20526  b=34832  c=40430.000000
a=20528  b=38490  c=43622.000000
a=20529  b=27372  c=34215.000000
a=20532  b=26795  c=33757.000000
a=20532  b=27376  c=34220.000000
a=20532  b=27965  c=34693.000000
a=20532  b=39249  c=44295.000000
a=20535  b=21164  c=29489.000000
a=20535  b=27380  c=34225.000000
a=20536  b=38505  c=43639.000000
a=20536  b=41223  c=46055.000000
a=20538  b=22600  c=30538.000000
a=20538  b=27384  c=34230.000000
a=20539  b=21252  c=29555.000000
a=20540  b=20739  c=29189.000000
a=20540  b=21567  c=29783.000000
a=20540  b=22752  c=30652.000000
a=20540  b=27825  c=34585.000000
a=20541  b=27388  c=34235.000000
a=20541  b=39312  c=44355.000000
a=20544  b=23540  c=31244.000000
a=20544  b=27392  c=34240.000000
a=20544  b=31275  c=37419.000000
a=20544  b=38520  c=43656.000000
a=20547  b=27396  c=34245.000000
a=20550  b=27400  c=34250.000000
a=20552  b=33030  c=38902.000000
a=20552  b=38535  c=43673.000000
a=20553  b=27404  c=34255.000000
a=20553  b=37696  c=42935.000000
a=20556  b=27408  c=34260.000000
a=20559  b=22720  c=30641.000000
a=20559  b=23912  c=31535.000000
a=20559  b=27412  c=34265.000000
a=20559  b=32680  c=38609.000000
a=20559  b=34888  c=40495.000000
a=20559  b=41140  c=45991.000000
a=20560  b=21588  c=29812.000000
a=20560  b=38550  c=43690.000000
a=20562  b=27416  c=34270.000000
a=20564  b=34827  c=40445.000000
a=20565  b=27420  c=34275.000000
a=20568  b=27424  c=34280.000000
a=20568  b=38565  c=43707.000000
a=20570  b=30096  c=36454.000000
a=20570  b=31944  c=37994.000000
a=20571  b=27428  c=34285.000000
a=20572  b=35904  c=41380.000000
a=20574  b=27432  c=34290.000000
a=20576  b=38580  c=43724.000000
a=20577  b=27436  c=34295.000000
a=20580  b=21609  c=29841.000000
a=20580  b=25137  c=32487.000000
a=20580  b=27440  c=34300.000000
a=20580  b=30464  c=36764.000000
a=20580  b=31213  c=37387.000000
a=20580  b=33075  c=38955.000000
a=20580  b=40768  c=45668.000000
a=20583  b=27444  c=34305.000000
a=20584  b=23712  c=31400.000000
a=20584  b=38595  c=43741.000000
a=20586  b=27448  c=34310.000000
a=20587  b=20760  c=29237.000000
a=20589  b=27452  c=34315.000000
a=20590  b=21000  c=29410.000000
a=20592  b=20956  c=29380.000000
a=20592  b=22080  c=30192.000000
a=20592  b=23506  c=31250.000000
a=20592  b=23595  c=31317.000000
a=20592  b=24570  c=32058.000000
a=20592  b=24794  c=32230.000000
a=20592  b=26180  c=33308.000000
a=20592  b=27456  c=34320.000000
a=20592  b=29181  c=35715.000000
a=20592  b=30294  c=36630.000000
a=20592  b=30550  c=36842.000000
a=20592  b=31806  c=37890.000000
a=20592  b=33600  c=39408.000000
a=20592  b=34944  c=40560.000000
a=20592  b=36500  c=41908.000000
a=20592  b=38306  c=43490.000000
a=20592  b=38610  c=43758.000000
a=20592  b=39975  c=44967.000000
a=20595  b=27460  c=34325.000000
a=20598  b=27464  c=34330.000000
a=20600  b=21630  c=29870.000000
a=20600  b=38625  c=43775.000000
a=20600  b=39936  c=44936.000000
a=20601  b=27468  c=34335.000000
a=20601  b=37060  c=42401.000000
a=20601  b=39032  c=44135.000000
a=20604  b=25553  c=32825.000000
a=20604  b=27135  c=34071.000000
a=20604  b=27472  c=34340.000000
a=20604  b=38203  c=43405.000000
a=20605  b=22824  c=30749.000000
a=20607  b=27476  c=34345.000000
a=20608  b=20856  c=29320.000000
a=20608  b=21825  c=30017.000000
a=20608  b=24969  c=32375.000000
a=20608  b=26040  c=33208.000000
a=20608  b=30720  c=36992.000000
a=20608  b=33120  c=39008.000000
a=20608  b=38640  c=43792.000000
a=20610  b=27480  c=34350.000000
a=20613  b=27484  c=34355.000000
a=20615  b=24180  c=31775.000000
a=20615  b=28224  c=34951.000000
a=20615  b=36456  c=41881.000000
a=20616  b=27488  c=34360.000000
a=20616  b=38655  c=43809.000000
a=20618  b=24840  c=32282.000000
a=20619  b=24300  c=31869.000000
a=20619  b=27492  c=34365.000000
a=20619  b=30020  c=36419.000000
a=20619  b=30940  c=37181.000000
a=20620  b=21651  c=29899.000000
a=20622  b=27496  c=34370.000000
a=20624  b=38670  c=43826.000000
a=20625  b=27500  c=34375.000000
a=20625  b=35000  c=40625.000000
a=20625  b=36340  c=41785.000000
a=20628  b=27504  c=34380.000000
a=20628  b=33565  c=39397.000000
a=20631  b=27508  c=34385.000000
a=20632  b=38685  c=43843.000000
a=20634  b=27512  c=34390.000000
a=20634  b=29512  c=36010.000000
a=20636  b=28035  c=34811.000000
a=20636  b=29145  c=35711.000000
a=20636  b=33165  c=39061.000000
a=20637  b=27516  c=34395.000000
a=20640  b=21672  c=29928.000000
a=20640  b=23650  c=31390.000000
a=20640  b=23895  c=31575.000000
a=20640  b=25102  c=32498.000000
a=20640  b=25984  c=33184.000000
a=20640  b=27520  c=34400.000000
a=20640  b=29799  c=36249.000000
a=20640  b=30082  c=36482.000000
a=20640  b=31304  c=37496.000000
a=20640  b=34100  c=39860.000000
a=20640  b=35948  c=41452.000000
a=20640  b=38700  c=43860.000000
a=20643  b=27524  c=34405.000000
a=20646  b=21840  c=30054.000000
a=20646  b=27528  c=34410.000000
a=20646  b=32560  c=38554.000000
a=20646  b=34080  c=39846.000000
a=20646  b=39928  c=44950.000000
a=20648  b=28320  c=35048.000000
a=20648  b=38715  c=43877.000000
a=20649  b=27532  c=34415.000000
a=20650  b=27144  c=34106.000000
a=20650  b=33984  c=39766.000000
a=20652  b=27536  c=34420.000000
a=20655  b=23436  c=31239.000000
a=20655  b=25912  c=33137.000000
a=20655  b=27540  c=34425.000000
a=20655  b=29232  c=35793.000000
a=20655  b=32076  c=38151.000000
a=20656  b=38730  c=43894.000000
a=20657  b=21624  c=29905.000000
a=20658  b=27544  c=34430.000000
a=20658  b=35056  c=40690.000000
a=20659  b=37380  c=42709.000000
a=20660  b=21693  c=29957.000000
a=20661  b=27548  c=34435.000000
a=20661  b=39820  c=44861.000000
a=20664  b=22550  c=30586.000000
a=20664  b=22927  c=30865.000000
a=20664  b=26730  c=33786.000000
a=20664  b=27552  c=34440.000000
a=20664  b=28390  c=35114.000000
a=20664  b=28823  c=35465.000000
a=20664  b=32277  c=38325.000000
a=20664  b=33210  c=39114.000000
a=20664  b=37698  c=42990.000000
a=20664  b=38745  c=43911.000000
a=20667  b=27556  c=34445.000000
a=20670  b=21056  c=29506.000000
a=20670  b=22896  c=30846.000000
a=20670  b=27560  c=34450.000000
a=20670  b=33592  c=39442.000000
a=20670  b=35216  c=40834.000000
a=20670  b=39600  c=44670.000000
a=20672  b=34104  c=39880.000000
a=20672  b=38760  c=43928.000000
a=20673  b=27564  c=34455.000000
a=20676  b=27568  c=34460.000000
a=20679  b=27572  c=34465.000000
a=20680  b=21714  c=29986.000000
a=20680  b=24675  c=32195.000000
a=20680  b=32319  c=38369.000000
a=20680  b=38775  c=43945.000000
a=20682  b=27576  c=34470.000000
a=20683  b=25800  c=33067.000000
a=20683  b=31080  c=37333.000000
a=20685  b=27580  c=34475.000000
a=20685  b=40976  c=45901.000000
a=20688  b=23705  c=31463.000000
a=20688  b=27584  c=34480.000000
a=20688  b=38790  c=43962.000000
a=20691  b=27588  c=34485.000000
a=20691  b=35112  c=40755.000000
a=20692  b=33255  c=39167.000000
a=20694  b=27592  c=34490.000000
a=20696  b=30447  c=36815.000000
a=20696  b=36897  c=42305.000000
a=20696  b=38805  c=43979.000000
a=20697  b=27596  c=34495.000000
a=20700  b=21735  c=30015.000000
a=20700  b=22400  c=30500.000000
a=20700  b=24816  c=32316.000000
a=20700  b=25024  c=32476.000000
a=20700  b=27600  c=34500.000000
a=20700  b=28365  c=35115.000000
a=20700  b=30576  c=36924.000000
a=20700  b=31395  c=37605.000000
a=20700  b=34385  c=40135.000000
a=20700  b=36975  c=42375.000000
a=20700  b=37855  c=43145.000000
a=20700  b=40349  c=45349.000000
a=20700  b=40641  c=45609.000000
a=20703  b=27604  c=34505.000000
a=20704  b=38820  c=43996.000000
a=20705  b=21300  c=29705.000000
a=20706  b=20880  c=29406.000000
a=20706  b=27608  c=34510.000000
a=20706  b=38608  c=43810.000000
a=20706  b=39960  c=45006.000000
a=20706  b=40392  c=45390.000000
a=20708  b=24045  c=31733.000000
a=20709  b=27612  c=34515.000000
a=20710  b=36624  c=42074.000000
a=20712  b=27616  c=34520.000000
a=20712  b=38835  c=44013.000000
a=20713  b=33216  c=39145.000000
a=20715  b=27620  c=34525.000000
a=20718  b=27624  c=34530.000000
a=20720  b=21756  c=30044.000000
a=20720  b=23460  c=31300.000000
a=20720  b=25308  c=32708.000000
a=20720  b=25974  c=33226.000000
a=20720  b=31089  c=37361.000000
a=20720  b=33300  c=39220.000000
a=20720  b=35532  c=41132.000000
a=20720  b=36462  c=41938.000000
a=20720  b=38850  c=44030.000000
a=20720  b=41358  c=46258.000000
a=20721  b=27628  c=34535.000000
a=20723  b=28980  c=35627.000000
a=20724  b=27632  c=34540.000000
a=20724  b=35168  c=40820.000000
a=20727  b=26220  c=33423.000000
a=20727  b=27636  c=34545.000000
a=20727  b=29100  c=35727.000000
a=20728  b=38865  c=44047.000000
a=20730  b=27640  c=34550.000000
a=20733  b=27644  c=34555.000000
a=20735  b=22968  c=30943.000000
a=20735  b=23400  c=31265.000000
a=20735  b=41412  c=46313.000000
a=20736  b=22148  c=30340.000000
a=20736  b=23760  c=31536.000000
a=20736  b=27648  c=34560.000000
a=20736  b=31920  c=38064.000000
a=20736  b=33948  c=39780.000000
a=20736  b=38880  c=44064.000000
a=20737  b=23184  c=31105.000000
a=20739  b=27652  c=34565.000000
a=20740  b=21777  c=30073.000000
a=20740  b=25179  c=32621.000000
a=20740  b=32208  c=38308.000000
a=20740  b=34320  c=40100.000000
a=20742  b=27656  c=34570.000000
a=20744  b=38895  c=44081.000000
a=20745  b=27660  c=34575.000000
a=20746  b=35880  c=41446.000000
a=20748  b=24336  c=31980.000000
a=20748  b=25175  c=32623.000000
a=20748  b=26775  c=33873.000000
a=20748  b=27664  c=34580.000000
a=20748  b=29575  c=36127.000000
a=20748  b=29875  c=36373.000000
a=20748  b=30305  c=36727.000000
a=20748  b=32336  c=38420.000000
a=20748  b=33345  c=39273.000000
a=20748  b=35739  c=41325.000000
a=20748  b=39689  c=44785.000000
a=20748  b=40061  c=45115.000000
a=20750  b=31320  c=37570.000000
a=20751  b=27668  c=34585.000000
a=20752  b=38910  c=44098.000000
a=20754  b=27672  c=34590.000000
a=20757  b=27676  c=34595.000000
a=20757  b=31824  c=37995.000000
a=20757  b=35224  c=40885.000000
a=20760  b=21798  c=30102.000000
a=20760  b=26329  c=33529.000000
a=20760  b=27680  c=34600.000000
a=20760  b=31486  c=37714.000000
a=20760  b=36157  c=41693.000000
a=20760  b=38925  c=44115.000000
a=20763  b=27684  c=34605.000000
a=20764  b=28677  c=35405.000000
a=20766  b=27688  c=34610.000000
a=20768  b=23976  c=31720.000000
a=20768  b=24780  c=32332.000000
a=20768  b=27495  c=34457.000000
a=20768  b=35475  c=41107.000000
a=20768  b=38940  c=44132.000000
a=20769  b=27692  c=34615.000000
a=20769  b=30960  c=37281.000000
a=20769  b=36108  c=41655.000000
a=20772  b=27696  c=34620.000000
a=20774  b=24960  c=32474.000000
a=20774  b=34680  c=40426.000000
a=20775  b=27700  c=34625.000000
a=20775  b=35552  c=41177.000000
a=20776  b=33390  c=39326.000000
a=20776  b=35607  c=41225.000000
a=20776  b=36582  c=42070.000000
a=20776  b=38955  c=44149.000000
a=20777  b=31464  c=37705.000000
a=20778  b=27704  c=34630.000000
a=20780  b=21819  c=30131.000000
a=20781  b=27708  c=34635.000000
